jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0005,176,9.708314339787256,134.24892129810618,0.5013273420439697
JP0005,178,12.005279979382593,143.89869903808278,0.5014567099604594
JP0005,179,12.636338459744382,147.67333931850428,0.5014090838662367
JP0005,180,13.095702326164082,151.78633068639735,0.501367817500575
JP0005,183,10.894392134336398,156.73916551907885,0.5002370546715543
JP0005,184,11.056089213753806,154.9739842353949,0.5002309458123725
JP0005,185,11.06681314315856,153.36269892403612,0.5002243267590515
JP0005,187,11.162178407774837,155.73469852872913,0.5004619449940821
JP0005,188,11.226618565802992,159.75017625773384,0.500715325306488
JP0005,190,10.140885798748966,166.91944809461847,0.5015453873782529
JP0005,192,8.201811782477403,170.25147636678855,0.5018644146293572
JP0005,193,7.613236049226068,170.00547712778368,0.5016233829212988
JP0005,194,6.910060852076613,169.73907885005804,0.5013758578439985
JP0005,195,5.926862871558123,169.72389570536004,0.501132457643195
JP0005,197,4.242724299114099,168.5339427023117,0.501052259172282
JP0005,198,3.5154058258800416,167.73573891323935,0.5012257674391727
JP0005,199,2.7993193047036344,166.85755671038342,0.5013897437752868
JP0005,200,2.063903560407429,165.94165935015133,0.5015503687707406
JP0005,202,1.2700900931241927,166.43961396473037,0.50161675951314
JP0005,203,1.2719489511642807,167.42861433152842,0.5015189210047585
JP0005,204,1.2401776968821185,168.53835698146528,0.5014211897178242
JP0005,205,1.1969830235081,169.58305602712397,0.5013198378954655
JP0005,206,1.117551503954845,170.74728563909514,0.5012211950786498
JP0005,207,1.0104139633215887,171.86286630935996,0.5011187219329013
JP0005,208,0.8577385972672585,173.09444847516198,0.5010156665062155
JP0005,209,0.6672087019153229,174.30583360656223,0.5009095596298061
JP0005,210,0.4128744618887122,175.62201895506234,0.5008030887513604
JP0005,212,0.8841670096782714,179.93431931925102,0.5001724456880413
JP0005,213,2.0410745028400368,176.75942105617867,0.4996580271962333
JP0005,214,0.04149954052419173,178.97977134093605,0.5013713978560896
JP0005,215,2.474689909786291,173.282048538714,0.499920862190812
JP0005,216,1.4935939729443737,173.5105081147893,0.5006940761255235
JP0005,217,0.4488901703774509,173.52076445751587,0.5014574344974011
JP0005,219,1.1674094211339665,173.81761636049941,0.5022146789991909
JP0005,220,1.6526050204935343,174.1354123888668,0.5022157785588728
JP0005,221,2.198171072253288,174.4575949263197,0.5022212559068795
JP0005,222,2.8028732791214868,174.7808990911232,0.5022251007991515
JP0005,223,3.482419587216155,175.11446035769146,0.5022333582972089
JP0005,224,4.239930894451124,175.45799462084508,0.5022379891056975
JP0005,225,5.081331198179312,175.80568811202096,0.5022429331144824
JP0005,226,6.025334955235428,176.1632124741224,0.5022483055448645
JP0005,227,7.089606583911278,176.5187667235856,0.50225615271061
JP0005,228,8.283160695100802,176.89001636263586,0.5022622913093133
JP0005,229,9.610157075789706,177.26215033858608,0.5022709454976741
JP0005,230,11.114769267111834,177.6411622725154,0.502277905935799
JP0005,231,12.794572580275448,178.0269371375545,0.5022831359936117
JP0005,232,14.67767093531229,178.41864470195392,0.5022887790191023
JP0005,233,16.771929151870335,178.81470912630488,0.5022990782455636
JP0005,234,19.112870810179974,179.2193458312626,0.5023076355494716
JP0005,235,21.691598145498,179.6222916381935,0.5023188129252065
JP0005,236,24.533778252847153,179.96291581240342,0.5023238063913713
JP0005,237,27.61036085055377,179.53600429951572,0.5023357878599898
JP0005,238,30.925118266756918,179.1115501956905,0.5023459994400847
JP0005,239,34.42770820638403,178.68126103148154,0.5023520515211749
