jump_id,AthleteName,Style_Score,style_penalty_actual,style_penalty_predicted,prediction_error
JP0005,Marita Kramer,53.5,5.0,5.4954443741738395,0.49544437417383946
JP0006,Jan Hoerl,56.5,2.0,3.254615245900231,1.254615245900231
JP0007,Katharina Althaus,55.0,3.5,4.327031483615739,0.8270314836157393
JP0008,Anze Lanisek,55.5,3.0,3.1351285492781216,0.13512854927812157
JP0009,Ema Klinec,54.0,4.5,3.8823341653922285,-0.6176658346077715
JP0010,HalvorEgner Granerud,54.0,4.5,5.4253163017588095,0.9253163017588095
JP0011,Marita Kramer,49.0,9.5,2.8879344851352657,-6.612065514864734
JP0012,Karl Geiger,58.0,0.5,1.954791141788797,1.454791141788797
JP0015,Maren Lundby,55.5,3.0,3.968272371923563,0.9682723719235629
JP0016,Piotr Zyla,55.5,3.0,2.9906963959800636,-0.009303604019936351
JP0017,Ema Klinec,54.0,4.5,3.7425246864819965,-0.7574753135180035
JP0018,Sara Takanashi,53.5,5.0,5.694646205107721,0.6946462051077207
JP0019,HalvorEgner Granerud,57.0,1.5,4.583380307131992,3.083380307131992
JP0021,Andrzej Stekala,54.5,4.0,4.827848580358129,0.827848580358129
JP0022,Kamil Stoch,58.5,0.0,3.897113163618931,3.897113163618931
JP0023,Dawid Kubacki,55.5,3.0,4.923998518736573,1.923998518736573
JP0024,HalvorEgner Granerud,54.0,4.5,3.126115547049915,-1.3738844529500849
JP0025,Karl Geiger,56.5,2.0,1.7591124705538452,-0.24088752944615477
JP0026,Markus Eisenbichler,50.5,8.0,5.519418006995151,-2.480581993004849
JP0028,DanielAndre Tande,57.0,1.5,2.645696199610228,1.145696199610228
JP0029,Domen Prevc,55.0,3.5,1.5046275102743714,-1.9953724897256286
JP0030,Robert Johansson,48.0,10.5,5.791110324057942,-4.708889675942058
JP0031,Peter Prevc,55.5,3.0,5.2954615487242265,2.2954615487242265
JP0032,Daniela  IraschkoStolz,53.5,5.0,4.105701470565145,-0.8942985294348551
JP0033,Kamil Stoch,56.0,2.5,2.354257221447842,-0.14574277855215811
JP0034,Andreas Stjernen,57.0,1.5,1.8890867689749133,0.38908676897491334
JP0035,Yuki Ito,51.5,7.0,3.030827713175051,-3.969172286824949
JP0036,Kamil Stoch,56.5,2.0,5.6248194387966315,3.6248194387966315
JP0037,Sara Takanashi,51.0,7.5,3.4016159204786818,-4.098384079521319
JP0038,Stefan Kraft,54.5,4.0,2.8269167786705314,-1.1730832213294686
JP0039,Richard Freitag,57.0,1.5,4.491694638488316,2.9916946384883163
