jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0005,176,9.708314339787217,134.24892129810618,0.5013273420439697
JP0005,178,12.005279979382593,143.89869903808278,0.5014567099604594
JP0005,179,12.636338459744382,147.67333931850428,0.5014090838662367
JP0005,180,13.095702326164082,151.78633068639732,0.501367817500575
JP0005,183,10.894392134336398,156.73916551907885,0.5002370546715543
JP0005,184,11.056089213753806,154.9739842353949,0.5002309458123725
JP0005,185,11.06681314315856,153.36269892403612,0.5002243267590515
JP0005,187,11.162178407774837,155.73469852872918,0.5004619449940821
JP0005,188,11.226618565803024,159.7501762577338,0.500715325306488
JP0005,190,10.140885798748966,166.91944809461847,0.5015453873782529
JP0005,192,8.201811782477403,170.2514763667886,0.5018644146293572
JP0005,193,7.613236049226068,170.00547712778368,0.5016233829212988
JP0005,194,6.910060852076719,169.73907885005815,0.5013758578439985
JP0005,195,5.926862871558123,169.7238957053601,0.501132457643195
JP0005,197,4.242724299114013,168.5339427023117,0.501052259172282
JP0005,198,3.5154058258800416,167.73573891323935,0.5012257674391727
JP0005,199,2.7993193047036344,166.85755671038345,0.5013897437752868
JP0005,200,2.063903560407429,165.94165935015127,0.5015503687707406
JP0005,202,1.2700900931241927,166.43961396473037,0.50161675951314
JP0005,203,1.2719489511642807,167.4286143315284,0.5015189210047585
JP0005,204,1.2401776968827063,168.53835698146528,0.5014211897178242
JP0005,205,1.1969830235081,169.58305602712394,0.5013198378954655
JP0005,206,1.117551503954845,170.74728563909514,0.5012211950786498
JP0005,207,1.0104139633215887,171.86286630935996,0.5011187219329013
JP0005,208,0.8577385972672585,173.09444847516198,0.5010156665062155
JP0005,209,0.6672087019153229,174.30583360656223,0.5009095596298061
JP0005,210,0.4128744618869466,175.62201895506234,0.5008030887513604
JP0005,212,0.03087297740945329,178.337395376815,0.5009251691601768
JP0005,213,0.009991285770494619,179.66950282219378,0.501145984443605
JP0005,214,0.04149954052419173,178.97977134093605,0.5013713978560896
JP0005,215,0.12998548219949885,177.59566535804754,0.5015846158813694
JP0005,216,0.2706799599756804,176.27459333740083,0.5017985720616387
JP0005,217,0.4754622258975045,174.87881376577545,0.5020036260442184
JP0005,219,1.1674094211339665,173.81761636049941,0.5022146789991909
JP0005,220,1.6526050204937548,174.1354123888668,0.5022157785588728
JP0005,221,2.198171072253288,174.4575949263197,0.5022212559068795
JP0005,222,2.8028732791216173,174.78089909112302,0.5022251007991515
JP0005,223,3.482419587216155,175.11446035769146,0.5022333582972089
JP0005,224,4.23993089445121,175.45799462084508,0.5022379891056975
JP0005,225,5.081331198179312,175.80568811202096,0.5022429331144824
JP0005,226,6.025334955235428,176.1632124741226,0.5022483055448645
JP0005,227,7.08960658391133,176.51876672358568,0.50225615271061
JP0005,228,8.283160695100802,176.89001636263598,0.5022622913093133
JP0005,229,9.610157075789783,177.26215033858608,0.5022709454976741
JP0005,230,11.114769267111834,177.6411622725154,0.502277905935799
JP0005,231,12.79457258027542,178.0269371375543,0.5022831359936117
JP0005,232,14.67767093531229,178.41864470195415,0.5022887790191023
JP0005,233,16.771929151870335,178.81470912630456,0.5022990782455636
JP0005,234,19.112870810179974,179.2193458312626,0.5023076355494716
JP0005,235,21.691598145498,179.6222916381935,0.5023188129252065
JP0005,236,24.533778252847153,179.96291581240342,0.5023238063913713
JP0005,237,27.610360850553732,179.53600429951413,0.5023357878599898
JP0005,238,30.925118266756893,179.1115501956905,0.5023459994400847
JP0005,239,34.42770820638405,178.68126103148154,0.5023520515211749
JP0005,240,38.065103003872764,178.24471186583216,0.5023641949164697
JP0005,241,41.76199540285474,177.7994963222523,0.5023721186819992
JP0005,242,45.41961570431559,177.35068180649426,0.5023826806297853
JP0005,243,48.96616685778235,176.89946601073427,0.5023913454138009
JP0005,244,52.29714951466618,176.44256462640215,0.5024026307031354
JP0005,245,55.32907051964425,175.97736878055957,0.5024117881506303
JP0005,246,57.9879700518024,175.50952771736647,0.5024188684125364
JP0005,247,60.234768783246366,175.03856429841636,0.5024333159050325
JP0005,248,62.04504843263489,174.56207215644923,0.5024407852873456
JP0005,249,63.418661342401364,174.0778121226428,0.5024531715361613
JP0005,250,64.33936003857991,173.58883059643566,0.5024629877850545
JP0005,251,64.82236268003736,173.0967108344856,0.502475180069043
JP0005,252,64.90432445485881,172.59991294516706,0.5024840518451508
JP0005,253,64.59705894446554,172.09558900851945,0.5024906728545819
JP0005,254,63.920121254146196,171.5946510208183,0.5024868255997856
JP0005,255,62.93445955136632,171.08053210673825,0.502459206297346
JP0005,256,61.65681309964693,170.56962378574326,0.5024206095046454
JP0005,257,60.1440545313209,170.04971273488113,0.5023770963990803
JP0005,258,58.40829421578184,169.5332813942639,0.5023326478490733
JP0005,259,56.50081112210173,169.00404160594908,0.5022902644678002
JP0005,260,54.452511464546454,168.47537246064002,0.5022523496166589
JP0005,261,52.3225057568839,167.9437815163404,0.5022048106852142
JP0005,262,50.132320488769956,167.40438372859705,0.5021597246921667
JP0005,263,47.9037970736665,166.86428582578012,0.5021170102359926
JP0005,264,45.68677153390192,166.3251356834385,0.502076756497867
JP0005,265,43.49392855438028,165.7777150229275,0.5020321973465218
JP0005,266,41.3566752353507,165.22341908014846,0.5019858459646624
JP0005,267,39.26884153591238,164.6734372601184,0.5019486384983548
JP0005,268,37.268799217718666,164.12000566862446,0.5019031802329922
JP0005,269,35.35887679427823,163.5609228787703,0.5018604878901797
JP0005,270,33.52592005789677,162.99943034360618,0.5018204618971713
JP0005,271,31.795189178557038,162.43337381324463,0.5017770053480997
JP0005,272,30.15518773814102,161.87014214746515,0.5017382493628676
JP0005,273,28.60376554926228,161.3009156333517,0.5016982512878068
JP0005,274,27.144632431699176,160.72975363617064,0.5016570264132061
JP0005,275,25.774995877936483,160.15777831727794,0.5016185378069081
JP0005,276,24.484515808237223,159.58066489993675,0.5015845969855067
JP0005,277,23.27630089251384,159.00375416036425,0.5015458002289652
JP0005,278,22.137178570956113,158.4222648681718,0.5015114974139687
JP0005,279,21.066113562831816,157.84309730620353,0.501476098072243
JP0005,280,20.074101035430733,157.2599313358465,0.501437691016031
JP0005,281,19.13369936854694,156.6769962569143,0.5014016262318453
JP0005,282,18.247174170917063,156.09131828005695,0.5013714720812392
JP0005,283,17.416849248657428,155.50471123055647,0.5013370114824294
JP0005,284,16.640410307362277,154.91598059943433,0.5013017496987136
JP0005,285,15.905264106531144,154.32869248620523,0.5012721935639861
JP0005,286,15.212536705965187,153.73599923903905,0.501240162817759
JP0005,287,14.563065474512728,153.1412632237174,0.5012089261738971
JP0005,288,13.945552755048865,152.5485058447951,0.5011799925089964
JP0005,289,13.365452738291673,151.95752358009952,0.5011517749401746
JP0005,290,12.809535306696446,151.363531044753,0.5011242347259302
JP0005,291,12.290013753172914,150.76960879561713,0.5010959210449386
JP0005,292,11.800801460403072,150.17619139656173,0.5010668814481682
JP0005,294,19.80672523595313,136.3657941676162,0.5012092952267337
JP0005,296,19.67290931630379,121.9628950606587,0.5009687457488476
JP0005,298,12.603473309766745,114.85047469656035,0.5006245681822189
JP0005,299,12.132376105319093,112.21138264326667,0.5006926949268705
JP0005,300,10.57291571162463,104.80268871821576,0.5007022882857647
JP0005,302,9.682446492127431,86.96178661188738,0.5009155111638438
JP0005,303,8.83193327321414,78.6102483365257,0.5011003803313319
JP0005,305,6.217441634227754,66.30232011626819,0.5026700161906839
JP0005,308,3.168302664081956,86.83120252331722,0.5008135180424289
JP0005,310,1.2625029742418359,94.2737606816579,0.4999994963934903
JP0005,312,0.6273083109073976,100.80867300790528,0.5000335292978396
JP0005,313,2.8903561439495746,111.02903578646568,0.5000722241980506
JP0005,314,5.3291204211126315,117.27623083013977,0.500112073110262
JP0005,315,8.00019589292269,127.80754277524959,0.5001602347154823
JP0005,317,11.72381772401525,137.0007326567515,0.500161060706786
JP0005,318,12.91677172654713,138.0390972851443,0.5001198867988668
JP0005,319,14.081613152259616,142.8573799780361,0.50008209273843
JP0005,320,15.218779323893507,146.56572492540158,0.5000428689005327
JP0005,322,19.682885070496408,153.54716992837228,0.5001420314194658
JP0005,323,22.941882458122535,157.02940871198606,0.5002813484225479
JP0005,324,26.716948291291892,158.85935196769307,0.5004136987175861
JP0005,327,15.679689500415906,175.82264357682024,0.5003829486547473
JP0005,329,8.617557478490957,178.77621806992306,0.5009644397519787
JP0005,332,6.320187557236131,174.21910634236184,0.5004259776991754
JP0005,334,2.4019148848473035,174.61848321661654,0.5007258388490743
JP0005,335,1.2257369924957735,175.3885031666145,0.5006279083244471
JP0005,338,1.53134585089485,179.59584169599754,0.49927355823418196
JP0005,339,2.647562453359355,179.972634849747,0.49929325058806795
JP0005,340,3.7365529913408535,179.82003010860365,0.4992884909373201
JP0005,342,4.705714120178269,179.05093960334088,0.4993863287615494
JP0005,343,4.619855315446945,177.82019257603568,0.4994852344946282
JP0005,344,4.528108125166245,176.5201474110413,0.49958248846258757
JP0005,345,4.43349078040343,175.14048054689565,0.4996756416517164
JP0005,346,4.3380215772902915,173.67765355385885,0.49977313683188285
